"COU","Country","VAR","Variable","CO2","Country of origin","YEA","Year","Value","Flag Codes","Flags"
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2000","2000",1,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2001","2001",1,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2002","2002",1,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2003","2003",1,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2004","2004",1,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2005","2005",2,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2006","2006",3,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2007","2007",4,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2008","2008",4,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2009","2009",6,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2010","2010",5,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2011","2011",4,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2012","2012",5,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2013","2013",5,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2014","2014",5,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2015","2015",5,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2016","2016",5,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2017","2017",5,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2018","2018",5,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2019","2019",5,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2020","2020",5,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2021","2021",5,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2008","2008",3,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2009","2009",4,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2010","2010",4,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2011","2011",5,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2012","2012",5,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2013","2013",5,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2014","2014",6,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2015","2015",6,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2016","2016",6,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2017","2017",8,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2018","2018",8,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2019","2019",9,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2020","2020",9,,
"FIN","Finland","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2021","2021",9,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2011","2011",19,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2012","2012",20,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2013","2013",22,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2014","2014",22,,
"FRA","France","FTDS","Foreign-trained doctors - Stock","AFG","Afghanistan","2015","2015",21,,
